Timesteps  Total_Iterations  Iterations  Convergence  
4441  8743  1  1  
4442  8744  1  1  
4443  8747  3  1  
4444  8750  3  1  
4445  8751  1  1  
4446  8752  1  1  
4447  8755  3  1  
4448  8756  1  1  
4449  8759  3  1  
4450  8762  3  1  
4451  8763  1  1  
4452  8764  1  1  
4453  8767  3  1  
4454  8770  3  1  
4455  8771  1  1  
4456  8772  1  1  
4457  8775  3  1  
4458  8778  3  1  
4459  8779  1  1  
4460  8780  1  1  
4461  8783  3  1  
4462  8784  1  1  
4463  8787  3  1  
4464  8790  3  1  
4465  8791  1  1  
4466  8792  1  1  
4467  8795  3  1  
4468  8798  3  1  
4469  8799  1  1  
4470  8800  1  1  
4471  8803  3  1  
4472  8805  2  1  
4473  8807  2  1  
4474  8808  1  1  
4475  8809  1  1  
4476  8810  1  1  
4477  8811  1  1  
4478  8815  4  1  
4479  8817  2  1  
4480  8819  2  1  
4481  8820  1  1  
4482  8821  1  1  
4483  8822  1  1  
4484  8823  1  1  
4485  8824  1  1  
4486  8825  1  1  
4487  8830  5  1  
4488  8833  3  1  
4489  8834  1  1  
4490  8835  1  1  
4491  8838  3  1  
4492  8841  3  1  
4493  8842  1  1  
4494  8843  1  1  
4495  8846  3  1  
4496  8847  1  1  
4497  8850  3  1  
4498  8853  3  1  
4499  8854  1  1  
4500  8855  1  1  
4501  8858  3  1  
4502  8861  3  1  
4503  8862  1  1  
4504  8863  1  1  
4505  8866  3  1  
4506  8869  3  1  
4507  8870  1  1  
4508  8871  1  1  
4509  8874  3  1  
4510  8875  1  1  
4511  8878  3  1  
4512  8881  3  1  
4513  8882  1  1  
4514  8883  1  1  
4515  8886  3  1  
4516  8889  3  1  
4517  8890  1  1  
4518  8891  1  1  
4519  8894  3  1  
4520  8897  3  1  
4521  8898  1  1  
4522  8899  1  1  
4523  8902  3  1  
4524  8903  1  1  
4525  8906  3  1  
4526  8909  3  1  
4527  8910  1  1  
4528  8911  1  1  
4529  8914  3  1  
4530  8917  3  1  
4531  8918  1  1  
4532  8919  1  1  
4533  8922  3  1  
4534  8925  3  1  
4535  8926  1  1  
4536  8927  1  1  
4537  8930  3  1  
4538  8931  1  1  
4539  8934  3  1  
4540  8937  3  1  
4541  8938  1  1  
4542  8939  1  1  
4543  8942  3  1  
4544  8945  3  1  
4545  8946  1  1  
4546  8947  1  1  
4547  8950  3  1  
4548  8953  3  1  
4549  8954  1  1  
4550  8955  1  1  
4551  8958  3  1  
4552  8961  3  1  
4553  8962  1  1  
4554  8963  1  1  
4555  8966  3  1  
4556  8967  1  1  
4557  8970  3  1  
4558  8973  3  1  
4559  8974  1  1  
4560  8975  1  1  
4561  8978  3  1  
4562  8981  3  1  
4563  8982  1  1  
4564  8983  1  1  
4565  8986  3  1  
4566  8987  1  1  
4567  8990  3  1  
4568  8993  3  1  
4569  8994  1  1  
4570  8995  1  1  
4571  8998  3  1  
4572  9001  3  1  
4573  9002  1  1  
4574  9003  1  1  
4575  9006  3  1  
4576  9009  3  1  
4577  9014  5  1  
4578  9017  3  1  
4579  9018  1  1  
4580  9019  1  1  
4581  9022  3  1  
4582  9025  3  1  
4583  9026  1  1  
4584  9027  1  1  
4585  9030  3  1  
4586  9031  1  1  
4587  9034  3  1  
4588  9037  3  1  
4589  9038  1  1  
4590  9039  1  1  
4591  9042  3  1  
4592  9045  3  1  
4593  9046  1  1  
4594  9047  1  1  
4595  9050  3  1  
4596  9051  1  1  
4597  9054  3  1  
4598  9057  3  1  
4599  9058  1  1  
4600  9059  1  1  
4601  9062  3  1  
4602  9065  3  1  
4603  9066  1  1  
4604  9067  1  1  
4605  9070  3  1  
4606  9073  3  1  
4607  9074  1  1  
4608  9075  1  1  
4609  9078  3  1  
4610  9079  1  1  
4611  9082  3  1  
4612  9085  3  1  
4613  9086  1  1  
4614  9087  1  1  
4615  9090  3  1  
4616  9093  3  1  
4617  9094  1  1  
4618  9095  1  1  
4619  9098  3  1  
4620  9101  3  1  
4621  9102  1  1  
4622  9103  1  1  
4623  9106  3  1  
4624  9107  1  1  
4625  9110  3  1  
4626  9113  3  1  
4627  9114  1  1  
4628  9115  1  1  
4629  9118  3  1  
4630  9121  3  1  
4631  9122  1  1  
4632  9123  1  1  
4633  9126  3  1  
4634  9129  3  1  
4635  9130  1  1  
4636  9131  1  1  
4637  9134  3  1  
4638  9135  1  1  
4639  9138  3  1  
4640  9141  3  1  
4641  9142  1  1  
4642  9143  1  1  
4643  9146  3  1  
4644  9149  3  1  
4645  9150  1  1  
4646  9151  1  1  
4647  9154  3  1  
4648  9157  3  1  
4649  9158  1  1  
4650  9159  1  1  
4651  9162  3  1  
4652  9163  1  1  
4653  9166  3  1  
4654  9169  3  1  
4655  9170  1  1  
4656  9171  1  1  
4657  9174  3  1  
4658  9177  3  1  
4659  9178  1  1  
4660  9179  1  1  
4661  9182  3  1  
4662  9185  3  1  
4663  9186  1  1  
4664  9187  1  1  
4665  9190  3  1  
4666  9191  1  1  
4667  9194  3  1  
4668  9197  3  1  
4669  9198  1  1  
4670  9199  1  1  
4671  9202  3  1  
4672  9205  3  1  
4673  9206  1  1  
4674  9207  1  1  
4675  9210  3  1  
4676  9213  3  1  
4677  9214  1  1  
4678  9215  1  1  
4679  9218  3  1  
4680  9219  1  1  
4681  9222  3  1  
4682  9225  3  1  
4683  9226  1  1  
4684  9227  1  1  
4685  9230  3  1  
4686  9233  3  1  
4687  9234  1  1  
4688  9235  1  1  
4689  9238  3  1  
4690  9241  3  1  
4691  9242  1  1  
4692  9243  1  1  
4693  9246  3  1  
4694  9247  1  1  
4695  9250  3  1  
4696  9253  3  1  
4697  9254  1  1  
4698  9255  1  1  
4699  9258  3  1  
4700  9261  3  1  
4701  9262  1  1  
4702  9263  1  1  
4703  9266  3  1  
4704  9269  3  1  
4705  9270  1  1  
4706  9271  1  1  
4707  9274  3  1  
4708  9275  1  1  
4709  9278  3  1  
4710  9281  3  1  
4711  9282  1  1  
4712  9283  1  1  
4713  9286  3  1  
4714  9289  3  1  
4715  9290  1  1  
4716  9291  1  1  
4717  9294  3  1  
4718  9297  3  1  
4719  9298  1  1  
4720  9299  1  1  
4721  9302  3  1  
4722  9303  1  1  
4723  9306  3  1  
4724  9309  3  1  
4725  9310  1  1  
4726  9311  1  1  
4727  9314  3  1  
4728  9317  3  1  
4729  9318  1  1  
4730  9319  1  1  
4731  9322  3  1  
4732  9325  3  1  
4733  9326  1  1  
4734  9327  1  1  
4735  9330  3  1  
4736  9331  1  1  
4737  9334  3  1  
4738  9337  3  1  
4739  9338  1  1  
4740  9339  1  1  
4741  9342  3  1  
4742  9345  3  1  
4743  9346  1  1  
4744  9347  1  1  
4745  9350  3  1  
4746  9353  3  1  
4747  9354  1  1  
4748  9355  1  1  
4749  9358  3  1  
4750  9359  1  1  
4751  9362  3  1  
4752  9365  3  1  
4753  9366  1  1  
4754  9367  1  1  
4755  9370  3  1  
4756  9373  3  1  
4757  9374  1  1  
4758  9375  1  1  
4759  9378  3  1  
4760  9379  1  1  
4761  9382  3  1  
4762  9385  3  1  
4763  9386  1  1  
4764  9387  1  1  
4765  9390  3  1  
4766  9393  3  1  
4767  9394  1  1  
4768  9395  1  1  
4769  9398  3  1  
4770  9401  3  1  
4771  9402  1  1  
4772  9403  1  1  
4773  9406  3  1  
4774  9407  1  1  
4775  9410  3  1  
4776  9413  3  1  
4777  9414  1  1  
4778  9415  1  1  
4779  9418  3  1  
4780  9421  3  1  
4781  9422  1  1  
4782  9423  1  1  
4783  9426  3  1  
4784  9429  3  1  
4785  9430  1  1  
4786  9431  1  1  
4787  9434  3  1  
4788  9435  1  1  
4789  9438  3  1  
4790  9441  3  1  
4791  9442  1  1  
4792  9443  1  1  
4793  9446  3  1  
4794  9449  3  1  
4795  9450  1  1  
4796  9451  1  1  
4797  9454  3  1  
4798  9455  1  1  
4799  9458  3  1  
4800  9461  3  1  
4801  9462  1  1  
4802  9463  1  1  
4803  9466  3  1  
4804  9469  3  1  
4805  9470  1  1  
4806  9471  1  1  
4807  9474  3  1  
4808  9475  1  1  
4809  9478  3  1  
4810  9481  3  1  
4811  9482  1  1  
4812  9483  1  1  
4813  9486  3  1  
4814  9489  3  1  
4815  9490  1  1  
4816  9491  1  1  
4817  9494  3  1  
4818  9497  3  1  
4819  9498  1  1  
4820  9499  1  1  
4821  9502  3  1  
4822  9503  1  1  
4823  9506  3  1  
4824  9509  3  1  
4825  9510  1  1  
4826  9511  1  1  
4827  9514  3  1  
4828  9517  3  1  
4829  9518  1  1  
4830  9519  1  1  
4831  9522  3  1  
4832  9525  3  1  
4833  9526  1  1  
4834  9527  1  1  
4835  9530  3  1  
4836  9533  3  1  
4837  9534  1  1  
4838  9535  1  1  
4839  9538  3  1  
4840  9539  1  1  
4841  9542  3  1  
4842  9545  3  1  
4843  9546  1  1  
4844  9547  1  1  
4845  9550  3  1  
4846  9553  3  1  
4847  9554  1  1  
4848  9555  1  1  
4849  9558  3  1  
4850  9561  3  1  
4851  9562  1  1  
4852  9563  1  1  
4853  9566  3  1  
4854  9567  1  1  
4855  9570  3  1  
4856  9573  3  1  
4857  9574  1  1  
4858  9575  1  1  
4859  9578  3  1  
4860  9581  3  1  
4861  9582  1  1  
4862  9583  1  1  
4863  9586  3  1  
4864  9589  3  1  
4865  9590  1  1  
4866  9591  1  1  
4867  9594  3  1  
4868  9595  1  1  
4869  9598  3  1  
4870  9601  3  1  
4871  9602  1  1  
4872  9603  1  1  
4873  9606  3  1  
4874  9609  3  1  
4875  9610  1  1  
4876  9611  1  1  
4877  9614  3  1  
4878  9615  1  1  
4879  9618  3  1  
4880  9621  3  1  
4881  9622  1  1  
4882  9623  1  1  
4883  9626  3  1  
4884  9629  3  1  
4885  9630  1  1  
4886  9631  1  1  
4887  9634  3  1  
4888  9635  1  1  
4889  9638  3  1  
4890  9641  3  1  
4891  9642  1  1  
4892  9643  1  1  
4893  9646  3  1  
4894  9649  3  1  
4895  9650  1  1  
4896  9651  1  1  
4897  9654  3  1  
4898  9657  3  1  
4899  9658  1  1  
4900  9659  1  1  
4901  9662  3  1  
4902  9663  1  1  
4903  9666  3  1  
4904  9669  3  1  
4905  9670  1  1  
4906  9671  1  1  
4907  9674  3  1  
4908  9677  3  1  
4909  9678  1  1  
4910  9679  1  1  
4911  9682  3  1  
4912  9685  3  1  
4913  9686  1  1  
4914  9687  1  1  
4915  9690  3  1  
4916  9691  1  1  
4917  9694  3  1  
4918  9697  3  1  
4919  9698  1  1  
4920  9699  1  1  
4921  9702  3  1  
4922  9705  3  1  
4923  9706  1  1  
4924  9707  1  1  
4925  9710  3  1  
4926  9713  3  1  
4927  9714  1  1  
4928  9715  1  1  
4929  9718  3  1  
4930  9721  3  1  
4931  9722  1  1  
4932  9723  1  1  
4933  9726  3  1  
4934  9727  1  1  
4935  9730  3  1  
4936  9733  3  1  
4937  9734  1  1  
4938  9735  1  1  
4939  9738  3  1  
4940  9741  3  1  
4941  9742  1  1  
4942  9743  1  1  
4943  9746  3  1  
4944  9749  3  1  
4945  9750  1  1  
4946  9751  1  1  
4947  9754  3  1  
4948  9755  1  1  
4949  9758  3  1  
4950  9761  3  1  
4951  9762  1  1  
4952  9763  1  1  
4953  9766  3  1  
4954  9769  3  1  
4955  9770  1  1  
4956  9771  1  1  
4957  9774  3  1  
4958  9777  3  1  
4959  9778  1  1  
4960  9779  1  1  
4961  9782  3  1  
4962  9783  1  1  
4963  9786  3  1  
4964  9789  3  1  
4965  9790  1  1  
4966  9791  1  1  
4967  9794  3  1  
4968  9797  3  1  
4969  9798  1  1  
4970  9799  1  1  
4971  9802  3  1  
4972  9805  3  1  
4973  9806  1  1  
4974  9807  1  1  
4975  9810  3  1  
4976  9811  1  1  
4977  9814  3  1  
4978  9817  3  1  
4979  9818  1  1  
4980  9819  1  1  
4981  9822  3  1  
4982  9825  3  1  
4983  9826  1  1  
4984  9827  1  1  
4985  9830  3  1  
4986  9833  3  1  
4987  9834  1  1  
4988  9835  1  1  
4989  9838  3  1  
4990  9839  1  1  
4991  9842  3  1  
4992  9845  3  1  
4993  9846  1  1  
4994  9847  1  1  
4995  9850  3  1  
4996  9853  3  1  
4997  9854  1  1  
4998  9855  1  1  
4999  9858  3  1  
5000  9861  3  1  
5001  9862  1  1  
5002  9863  1  1  
5003  9866  3  1  
5004  9867  1  1  
5005  9870  3  1  
5006  9873  3  1  
5007  9874  1  1  
5008  9875  1  1  
5009  9878  3  1  
5010  9881  3  1  
5011  9882  1  1  
5012  9883  1  1  
5013  9886  3  1  
5014  9889  3  1  
5015  9890  1  1  
5016  9891  1  1  
5017  9894  3  1  
5018  9897  3  1  
5019  9898  1  1  
5020  9899  1  1  
5021  9902  3  1  
5022  9903  1  1  
5023  9906  3  1  
5024  9909  3  1  
5025  9910  1  1  
5026  9911  1  1  
5027  9914  3  1  
5028  9917  3  1  
5029  9918  1  1  
5030  9919  1  1  
5031  9922  3  1  
5032  9925  3  1  
5033  9926  1  1  
5034  9927  1  1  
5035  9930  3  1  
5036  9931  1  1  
5037  9934  3  1  
5038  9937  3  1  
5039  9938  1  1  
5040  9939  1  1  
5041  9942  3  1  
5042  9945  3  1  
5043  9946  1  1  
5044  9947  1  1  
5045  9950  3  1  
5046  9953  3  1  
5047  9954  1  1  
5048  9955  1  1  
5049  9958  3  1  
5050  9959  1  1  
5051  9962  3  1  
5052  9965  3  1  
5053  9966  1  1  
5054  9967  1  1  
5055  9970  3  1  
5056  9973  3  1  
5057  9974  1  1  
5058  9975  1  1  
5059  9978  3  1  
5060  9979  1  1  
5061  9982  3  1  
5062  9985  3  1  
5063  9986  1  1  
5064  9987  1  1  
5065  9990  3  1  
5066  9993  3  1  
5067  9994  1  1  
5068  9995  1  1  
5069  9998  3  1  
5070  10001  3  1  
5071  10002  1  1  
5072  10003  1  1  
5073  10006  3  1  
5074  10007  1  1  
5075  10010  3  1  
5076  10013  3  1  
5077  10014  1  1  
5078  10015  1  1  
5079  10018  3  1  
5080  10021  3  1  
5081  10022  1  1  
5082  10023  1  1  
5083  10026  3  1  
5084  10029  3  1  
5085  10030  1  1  
5086  10031  1  1  
5087  10034  3  1  
5088  10035  1  1  
5089  10038  3  1  
5090  10041  3  1  
5091  10042  1  1  
5092  10043  1  1  
5093  10046  3  1  
5094  10049  3  1  
5095  10050  1  1  
5096  10051  1  1  
5097  10054  3  1  
5098  10055  1  1  
5099  10058  3  1  
5100  10061  3  1  
5101  10062  1  1  
5102  10063  1  1  
5103  10066  3  1  
5104  10069  3  1  
5105  10070  1  1  
5106  10071  1  1  
5107  10074  3  1  
5108  10077  3  1  
5109  10078  1  1  
5110  10079  1  1  
5111  10082  3  1  
5112  10083  1  1  
5113  10086  3  1  
5114  10089  3  1  
5115  10090  1  1  
5116  10091  1  1  
5117  10094  3  1  
5118  10097  3  1  
5119  10098  1  1  
5120  10099  1  1  
5121  10102  3  1  
5122  10105  3  1  
5123  10106  1  1  
5124  10107  1  1  
5125  10110  3  1  
5126  10113  3  1  
5127  10114  1  1  
5128  10115  1  1  
5129  10118  3  1  
5130  10119  1  1  
5131  10122  3  1  
5132  10125  3  1  
5133  10126  1  1  
5134  10127  1  1  
5135  10130  3  1  
5136  10133  3  1  
5137  10134  1  1  
5138  10135  1  1  
5139  10138  3  1  
5140  10141  3  1  
5141  10142  1  1  
5142  10143  1  1  
5143  10146  3  1  
5144  10147  1  1  
5145  10150  3  1  
5146  10153  3  1  
5147  10154  1  1  
5148  10155  1  1  
5149  10158  3  1  
5150  10161  3  1  
5151  10162  1  1  
5152  10163  1  1  
5153  10166  3  1  
5154  10169  3  1  
5155  10170  1  1  
5156  10171  1  1  
5157  10174  3  1  
5158  10175  1  1  
5159  10178  3  1  
5160  10181  3  1  
5161  10182  1  1  
5162  10183  1  1  
5163  10186  3  1  
5164  10189  3  1  
5165  10190  1  1  
5166  10191  1  1  
5167  10194  3  1  
5168  10197  3  1  
5169  10198  1  1  
5170  10199  1  1  
5171  10202  3  1  
5172  10205  3  1  
5173  10206  1  1  
5174  10207  1  1  
5175  10210  3  1  
5176  10211  1  1  
5177  10214  3  1  
5178  10217  3  1  
5179  10218  1  1  
5180  10219  1  1  
5181  10222  3  1  
5182  10225  3  1  
5183  10226  1  1  
5184  10227  1  1  
5185  10230  3  1  
5186  10233  3  1  
5187  10234  1  1  
5188  10235  1  1  
5189  10238  3  1  
5190  10239  1  1  
5191  10242  3  1  
5192  10245  3  1  
5193  10246  1  1  
5194  10247  1  1  
5195  10250  3  1  
5196  10253  3  1  
5197  10254  1  1  
5198  10255  1  1  
5199  10258  3  1  
5200  10259  1  1  
5201  10262  3  1  
5202  10265  3  1  
5203  10266  1  1  
5204  10267  1  1  
5205  10270  3  1  
5206  10273  3  1  
5207  10274  1  1  
5208  10275  1  1  
5209  10278  3  1  
5210  10279  1  1  
5211  10282  3  1  
5212  10285  3  1  
5213  10286  1  1  
5214  10287  1  1  
5215  10290  3  1  
5216  10293  3  1  
5217  10294  1  1  
5218  10295  1  1  
5219  10298  3  1  
5220  10301  3  1  
5221  10302  1  1  
5222  10303  1  1  
5223  10306  3  1  
5224  10307  1  1  
5225  10310  3  1  
5226  10313  3  1  
5227  10314  1  1  
5228  10315  1  1  
5229  10318  3  1  
5230  10321  3  1  
5231  10322  1  1  
5232  10323  1  1  
5233  10326  3  1  
5234  10327  1  1  
5235  10330  3  1  
5236  10333  3  1  
5237  10334  1  1  
5238  10335  1  1  
5239  10338  3  1  
5240  10341  3  1  
5241  10342  1  1  
5242  10343  1  1  
5243  10346  3  1  
5244  10349  3  1  
5245  10350  1  1  
5246  10351  1  1  
5247  10354  3  1  
5248  10357  3  1  
5249  10358  1  1  
5250  10359  1  1  
5251  10362  3  1  
5252  10363  1  1  
5253  10366  3  1  
5254  10369  3  1  
5255  10370  1  1  
5256  10371  1  1  
5257  10374  3  1  
5258  10377  3  1  
5259  10378  1  1  
5260  10379  1  1  
5261  10382  3  1  
5262  10383  1  1  
5263  10386  3  1  
5264  10389  3  1  
5265  10390  1  1  
5266  10391  1  1  
5267  10394  3  1  
5268  10397  3  1  
5269  10398  1  1  
5270  10399  1  1  
5271  10402  3  1  
5272  10405  3  1  
5273  10406  1  1  
5274  10407  1  1  
5275  10410  3  1  
5276  10411  1  1  
5277  10414  3  1  
5278  10417  3  1  
5279  10418  1  1  
5280  10419  1  1  
5281  10422  3  1  
5282  10425  3  1  
5283  10426  1  1  
5284  10427  1  1  
5285  10430  3  1  
5286  10433  3  1  
5287  10434  1  1  
5288  10435  1  1  
5289  10438  3  1  
5290  10441  3  1  
5291  10442  1  1  
5292  10443  1  1  
5293  10446  3  1  
5294  10447  1  1  
5295  10450  3  1  
5296  10453  3  1  
5297  10454  1  1  
5298  10455  1  1  
5299  10458  3  1  
5300  10461  3  1  
5301  10462  1  1  
5302  10463  1  1  
5303  10466  3  1  
5304  10467  1  1  
5305  10470  3  1  
5306  10473  3  1  
5307  10474  1  1  
5308  10475  1  1  
5309  10478  3  1  
5310  10481  3  1  
5311  10482  1  1  
5312  10483  1  1  
5313  10486  3  1  
5314  10489  3  1  
5315  10490  1  1  
5316  10491  1  1  
5317  10494  3  1  
5318  10495  1  1  
5319  10498  3  1  
5320  10501  3  1  
5321  10502  1  1  
5322  10503  1  1  
5323  10506  3  1  
5324  10509  3  1  
5325  10510  1  1  
5326  10511  1  1  
5327  10514  3  1  
5328  10517  3  1  
5329  10518  1  1  
5330  10519  1  1  
5331  10522  3  1  
5332  10523  1  1  
5333  10526  3  1  
5334  10529  3  1  
5335  10530  1  1  
5336  10531  1  1  
5337  10534  3  1  
5338  10537  3  1  
5339  10539  2  1  
5340  10541  2  1  
5341  10543  2  1  
5342  10544  1  1  
5343  10545  1  1  
5344  10549  4  1  
5345  10551  2  1  
5346  10553  2  1  
5347  10554  1  1  
5348  10555  1  1  
5349  10556  1  1  
5350  10557  1  1  
5351  10558  1  1  
5352  10559  1  1  
5353  10565  6  1  
5354  10568  3  1  
5355  10569  1  1  
5356  10570  1  1  
5357  10573  3  1  
5358  10576  3  1  
5359  10577  1  1  
5360  10578  1  1  
5361  10581  3  1  
5362  10584  3  1  
5363  10585  1  1  
5364  10586  1  1  
5365  10589  3  1  
5366  10590  1  1  
5367  10593  3  1  
5368  10596  3  1  
5369  10597  1  1  
5370  10598  1  1  
5371  10601  3  1  
5372  10604  3  1  
5373  10605  1  1  
5374  10606  1  1  
5375  10609  3  1  
5376  10612  3  1  
5377  10613  1  1  
5378  10614  1  1  
5379  10617  3  1  
5380  10618  1  1  
5381  10621  3  1  
5382  10624  3  1  
5383  10625  1  1  
5384  10626  1  1  
5385  10629  3  1  
5386  10632  3  1  
5387  10633  1  1  
5388  10634  1  1  
5389  10637  3  1  
5390  10638  1  1  
5391  10641  3  1  
5392  10644  3  1  
5393  10645  1  1  
5394  10646  1  1  
5395  10649  3  1  
5396  10652  3  1  
5397  10653  1  1  
5398  10654  1  1  
5399  10657  3  1  
5400  10660  3  1  
5401  10661  1  1  
5402  10662  1  1  
5403  10665  3  1  
5404  10666  1  1  
5405  10669  3  1  
5406  10672  3  1  
5407  10673  1  1  
5408  10674  1  1  
5409  10677  3  1  
5410  10680  3  1  
5411  10681  1  1  
5412  10682  1  1  
5413  10685  3  1  
5414  10688  3  1  
5415  10689  1  1  
5416  10690  1  1  
5417  10693  3  1  
5418  10694  1  1  
5419  10697  3  1  
5420  10700  3  1  
5421  10701  1  1  
5422  10702  1  1  
5423  10705  3  1  
5424  10708  3  1  
5425  10709  1  1  
5426  10710  1  1  
5427  10713  3  1  
5428  10714  1  1  
5429  10717  3  1  
5430  10720  3  1  
5431  10721  1  1  
5432  10722  1  1  
5433  10725  3  1  
5434  10728  3  1  
5435  10729  1  1  
5436  10730  1  1  
5437  10733  3  1  
5438  10736  3  1  
5439  10737  1  1  
5440  10738  1  1  
5441  10741  3  1  
5442  10742  1  1  
5443  10745  3  1  
5444  10748  3  1  
5445  10749  1  1  
5446  10750  1  1  
5447  10753  3  1  
5448  10756  3  1  
5449  10757  1  1  
5450  10758  1  1  
5451  10761  3  1  
5452  10764  3  1  
5453  10765  1  1  
5454  10766  1  1  
5455  10769  3  1  
5456  10770  1  1  
5457  10773  3  1  
5458  10776  3  1  
5459  10777  1  1  
5460  10778  1  1  
5461  10781  3  1  
5462  10784  3  1  
5463  10785  1  1  
5464  10786  1  1  
5465  10789  3  1  
5466  10792  3  1  
5467  10793  1  1  
5468  10794  1  1  
5469  10797  3  1  
5470  10798  1  1  
5471  10801  3  1  
5472  10804  3  1  
5473  10805  1  1  
5474  10806  1  1  
5475  10809  3  1  
5476  10812  3  1  
5477  10813  1  1  
5478  10814  1  1  
5479  10817  3  1  
5480  10818  1  1  
5481  10821  3  1  
5482  10824  3  1  
5483  10825  1  1  
5484  10826  1  1  
5485  10829  3  1  
5486  10832  3  1  
5487  10833  1  1  
5488  10834  1  1  
5489  10837  3  1  
5490  10840  3  1  
5491  10841  1  1  
5492  10842  1  1  
5493  10845  3  1  
5494  10846  1  1  
5495  10849  3  1  
5496  10852  3  1  
5497  10853  1  1  
5498  10854  1  1  
5499  10857  3  1  
5500  10860  3  1  
5501  10861  1  1  
5502  10862  1  1  
5503  10865  3  1  
5504  10868  3  1  
5505  10869  1  1  
5506  10870  1  1  
5507  10873  3  1  
5508  10874  1  1  
5509  10877  3  1  
5510  10880  3  1  
5511  10881  1  1  
5512  10882  1  1  
5513  10885  3  1  
5514  10888  3  1  
5515  10889  1  1  
